canonical_smiles,molecule_chembl_ids,target_chembl_ids,mean_pchembl,n_molecule_target_rows,n_activity_rows,label,predicted_probability_active
CN(Cc1ccncc1)C(=O)C1CCN(c2ccnc3c2c(/C=C2\Oc4ccc(NC(=O)Nc5cccnc5)cc4C2=O)cn3C)CC1,CHEMBL1091705,CHEMBL2842,8.0300,1,1,1,0.805463
COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1,CHEMBL5879544,CHEMBL203,6.2600,1,2,1,0.807920
O=C(Nc1cccc(C(F)(F)F)c1)c1ccc(C(F)F)c(-c2ccnc(N3CCOCC3)c2)c1,CHEMBL3891340,CHEMBL5145,8.3000,1,5,1,0.809828
COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cncc(c1)-c1ccnc3ccc-2nc13,CHEMBL4865902,CHEMBL2842,7.3100,1,1,1,0.794979
Cn1nccc1-c1coc(C(=O)N[C@@H]2CNCC[C@H]2c2ccc(Cl)cc2)c1,CHEMBL4518386,CHEMBL4282,7.5300,1,1,1,0.800625
C/C=C/C(=O)Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,CHEMBL511874,CHEMBL203,9.1700,1,2,1,0.795275
C[C@@H](NC(=O)Nc1cc2[nH]nc(C(=O)NCC3(N(C)C)CCC3)c2cn1)c1ccccc1,CHEMBL3654750,CHEMBL4040,6.6800,1,1,1,0.806980
Cc1ncc(C(=O)Nc2cccc(C(C)(C)O)c2)cc1-c1cc(N2CCOCC2)c(=O)n(C)c1,CHEMBL5827013,CHEMBL5145,7.0000,1,2,1,0.814544
NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(O)c3)n[nH]2)cc1,CHEMBL103104,CHEMBL301,8.0400,1,1,1,0.799670
Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,CHEMBL436137,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279,6.7212,4,11,1,0.813475
O=C(N[C@@H]1CNCC[C@H]1c1ccc(F)c(F)c1)c1c(F)cc(-c2ccn[nH]2)cc1F,CHEMBL5406542,CHEMBL4282,7.5500,1,1,1,0.799651
Nc1nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)ncc1C(=O)O,CHEMBL3694669,CHEMBL279,6.4700,1,1,1,0.810728
C#CCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,CHEMBL3092304,CHEMBL203,6.5300,1,2,1,0.815442
CN(C)C(=O)c1oc2cnccc2c1Nc1ccc2c(c1)CC/C2=N\O,CHEMBL1668916,CHEMBL5145,7.3850,1,2,1,0.783496
COc1cc(CCc2cc(-c3nc4ccc(-c5ccn(CCN6CCOCC6)n5)cc4[nH]3)n[nH]2)cc(OC)c1,CHEMBL5866093,CHEMBL279,7.0500,1,1,1,0.802450
O=C(N1CCN(c2ncnc3[nH]nc(Cl)c23)CC1)C1(c2ccc(Br)cc2)CCNCC1,CHEMBL4282775,CHEMBL4282,7.4800,1,1,1,0.785517
CNCCN1CCc2nc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C6CC6)c5c4)n3)ccc2C1,CHEMBL5935906,CHEMBL301,6.5200,1,2,1,0.803053
CCCS(=O)(=O)Nc1cccc(-c2[nH]c(C3CC3)nc2-c2ccnc(NCCC#N)n2)c1F,CHEMBL3651701,CHEMBL5145,9.8900,1,1,1,0.802295
N[C@H](Cc1ccccc1)C(=O)N1CCN(c2ncnc3ccccc23)CC1,CHEMBL1258329,CHEMBL2431;CHEMBL4282;CHEMBL4816,5.4033,3,3,0,0.793669
CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4ncccc34)cc12,CHEMBL6054382,CHEMBL203,7.7700,1,1,1,0.812434
CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(C(C)C)c3)ccc2F)n1,CHEMBL394694,CHEMBL279,6.8900,1,1,1,0.813587
Cn1cc(NC(=O)c2cccc(NS(=O)(=O)c3ccccc3)c2)cn1,CHEMBL4552065,CHEMBL203;CHEMBL279,4.5750,2,2,0,0.800411
N#Cc1ccc(-c2cnc3ccc(NCc4ccccc4)nn23)cc1,CHEMBL3582427,CHEMBL1862;CHEMBL267;CHEMBL279;CHEMBL5145,5.4375,4,4,0,0.796137
CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)[C@@H](C)O)nc(CO)c12,CHEMBL4113717,CHEMBL4040,9.5200,1,1,1,0.810922
NC1(c2ccc(-c3c(-c4ccccc4)ccc4ncnn34)cc2)CCC1,CHEMBL2035036,CHEMBL4282,5.6700,1,1,0,0.789528
Nc1ccc2sc3c(Nc4cccc(C(F)(F)F)c4)ncnc3c2c1,CHEMBL347282,CHEMBL203,7.3300,1,1,1,0.803349
Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,CHEMBL595944,CHEMBL2431;CHEMBL4282;CHEMBL4816,8.4733,3,3,1,0.797439
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(F)c(CN(C)C)c3)nc2n1,CHEMBL3689016,CHEMBL2842,6.2400,1,1,1,0.813125
CCc1c[nH]nc1NC(=O)Cc1ccc(Oc2ccnc3cc(OC)ccc23)cc1OC,CHEMBL2023484,CHEMBL279,5.8900,1,1,0,0.802175
NC(=S)N/N=C(/C=C/c1ccc(Cl)cc1)c1ccccc1,CHEMBL1830265,CHEMBL203,4.6900,1,1,0,0.782185
Cc1cccc(-c2nc(C3CN(Cc4ccc(-c5nc6nc(C)nn6c(C)c5-c5ccccc5)cc4)C3)n[nH]2)n1,CHEMBL3672046,CHEMBL2431;CHEMBL4282,8.0500,2,4,1,0.798960
Cc1ccc(-c2cc(C(=O)Nc3ccc(OC(F)(F)C(F)F)cc3)cnc2N2CC[C@@H](O)C2)cn1,CHEMBL4108599,CHEMBL1862,7.9750,1,4,1,0.816476
C[C@@H](CO)Nc1nccc(-c2ccn(C(CO)c3ccc(F)c(Cl)c3)c(=O)c2)n1,CHEMBL3675710,CHEMBL4040,7.2800,1,2,1,0.813239
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,CHEMBL2325704,CHEMBL2842,6.1250,1,2,1,0.796034
O=C(c1ccc(-c2ccccn2)s1)N1N=C(c2cccnc2)CC1c1ccc(F)cc1O,CHEMBL1779423,CHEMBL5145,6.9050,1,2,1,0.790325
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,CHEMBL24944,CHEMBL203;CHEMBL4040,5.8700,2,2,0,0.774069
COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,CHEMBL2170081,CHEMBL2842,4.8300,1,1,0,0.806097
COc1cc2c(Nc3ccc(Cl)c(C)c3)ncnc2cc1OCC1CN(C)CCO1,CHEMBL3907215,CHEMBL279,7.3000,1,1,1,0.807582
Cn1cc(C(CO)NC(=O)CN2Cc3ccc(-c4nc(NC5CCOCC5)ncc4Cl)cc3C2=O)cn1,CHEMBL5904330,CHEMBL4040,7.8500,1,2,1,0.808782
CN1CCN(CCC#CC(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cn2)CC1,CHEMBL203599,CHEMBL203,9.0100,1,2,1,0.812023
Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCOC(C)(C)C4)ncc23)ccn1,CHEMBL3654823,CHEMBL4040,7.6300,1,1,1,0.808788
Cc1cc(-n2ccc(C)c(-c3ccc4nc(N)ncc4c3)c2=O)ccc1F,CHEMBL497958,CHEMBL267;CHEMBL279,6.3700,2,2,1,0.807357
OCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,CHEMBL188284,CHEMBL279,6.5600,1,2,1,0.806605
CCOc1cc2ncc(C#N)c(Nc3ccc4c(c3)CCN4Cc3ccccc3)c2cc1NC(=O)/C=C/CN(C)C,CHEMBL179310,CHEMBL203,6.4700,1,1,1,0.807595
CCN(CC)CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,CHEMBL2018765,CHEMBL203;CHEMBL279,5.0800,2,2,0,0.813271
c1cc(-c2cnn(CC3CC3)c2)c2cc(C3CCNCC3)[nH]c2n1,CHEMBL6148270,CHEMBL301,6.0300,1,1,1,0.777246
Nc1nccnc1-c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,CHEMBL3690447,CHEMBL279,5.7900,1,1,0,0.809561
NCC(NC(=O)c1cc(C2CC2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1,CHEMBL512858,CHEMBL4282,8.2200,1,1,1,0.800065
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1Cc1cc2ccc(Cl)cc2[nH]1,CHEMBL3680608,CHEMBL4040,8.8000,1,2,1,0.805062
COc1ccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,CHEMBL1173713,CHEMBL203,4.9600,1,1,0,0.779818
COc1ccc(Nc2ncc(C(N)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3646611,CHEMBL2842,5.9600,1,1,0,0.803540
CCc1ncnc(-c2ccc(C(=O)NCC3CCNCC3)c(F)c2)c1C#Cc1ccc(N)nc1,CHEMBL3645842,CHEMBL2842,8.1700,1,1,1,0.812225
C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCOCC5)cc4OC)nc32)c1,CHEMBL2032379,CHEMBL203,7.7900,1,5,1,0.813078
CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C4CCC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,CHEMBL3645834,CHEMBL2842,7.8700,1,1,1,0.817224
COc1ncc(-c2ccc3nccc(-c4ccc(CN(C)C)cc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,CHEMBL3963018,CHEMBL2842,8.4200,1,1,1,0.812775
COc1cc(OC)cc(N(CCCNCC(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3934080,CHEMBL279,6.4400,1,2,1,0.814298
CC[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCCC3)c2cn1)c1ccccn1,CHEMBL4114455,CHEMBL4040,5.9900,1,1,0,0.801208
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CN(C)C,CHEMBL3676363,CHEMBL203;CHEMBL279,7.3900,2,3,1,0.810518
CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnn2C)cn1,CHEMBL247797,CHEMBL279;CHEMBL4040;CHEMBL4282;CHEMBL5145,6.9725,4,4,1,0.808618
C=CC(=O)NCc1cccc(Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,CHEMBL4089279,CHEMBL203,7.8000,1,3,1,0.810340
O=C(Nc1cccc(-n2cc(-c3ccncc3)c(-c3cc(O)cc(Cl)c3)n2)c1)c1cccc(C(F)(F)F)c1,CHEMBL4474427,CHEMBL5145,7.4200,1,1,1,0.810592
COC(=O)N1CC[C@H](Nc2ncc3c(n2)CN(C(=O)N[C@H](CO)c2ccccc2)C3(C)C)C1,CHEMBL5815605,CHEMBL4040,5.0500,1,1,0,0.800605
CC(O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,CHEMBL3699692,CHEMBL2431;CHEMBL4282,6.4400,2,4,1,0.800011
CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)N[C@@H]1CCCN(S(=O)(=O)c2ccc(Cl)cc2)C1,CHEMBL5749719,CHEMBL4040,6.8100,1,1,1,0.808490
COc1cc2c(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)ncnc2cc1O,CHEMBL1824293,CHEMBL5145,6.9600,1,1,1,0.810852
C=C(c1ccc(Cl)c(F)c1)n1ccc(-c2ccnc(Nc3ccnn3CC)n2)cc1=O,CHEMBL3680615,CHEMBL4040,7.8400,1,2,1,0.808028
Cc1ccc(NS(C)(=O)=O)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,CHEMBL3643292,CHEMBL5145,5.0000,1,1,0,0.805818
Cn1ncc(Br)c1-c1cc(F)c(C(=O)N[C@@H]2CNCC[C@H]2c2ccc(F)c(F)c2)c(F)c1,CHEMBL4859898,CHEMBL4282,7.0200,1,1,1,0.803569
CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CCNC5)ccc32)n[nH]1,CHEMBL3747084,CHEMBL279,8.5500,1,2,1,0.805968
C[C@@H]1CN(c2nc(N3CCOCC3)c3sc(-c4ccoc4)cc3n2)C[C@H](C)O1,CHEMBL4065513,CHEMBL2842,6.6500,1,1,1,0.791870
CNc1cc(C(C)(C)C(=O)Nc2cc(C(=O)Nc3ccc(OCC4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)ncn1,CHEMBL4062173,CHEMBL5145,6.8700,1,1,1,0.817527
COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,CHEMBL566515,CHEMBL1862;CHEMBL267,8.9900,2,2,1,0.796115
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(=O)C(C)(C)C)CCO1,CHEMBL3907879,CHEMBL279,7.3000,1,1,1,0.808667
Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1NC(=O)C1(c2ncnc3[nH]ccc23)CC1,CHEMBL4438236,CHEMBL5145,8.2450,1,2,1,0.813241
O=C(c1ccccc1NCc1ccc2c(c1)OCO2)c1n[nH]c2ccccc12,CHEMBL512605,CHEMBL279,5.5800,1,1,0,0.778518
CCCCCCc1noc([C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(C)=O)n1,CHEMBL311101,CHEMBL267,4.8000,1,1,0,0.793636
NC(=S)N/N=C(/C=C/c1ccccc1)c1ccccc1,CHEMBL1830272,CHEMBL203,5.6200,1,1,0,0.770633
COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](C5CCN(C)CC5)CC4)c4ncnc(N)c34)cc2[nH]1,CHEMBL2374458,CHEMBL203,7.2400,1,1,1,0.807417
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1Cc2ccccc2C1,CHEMBL3699791,CHEMBL4282,6.0000,1,2,1,0.793140
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(OC(F)F)c(C(N)=O)c3)nc2n1,CHEMBL3693590,CHEMBL2842,7.8500,1,1,1,0.812329
C=CC(=O)N1CC[C@H](Oc2cc3c(Nc4ccc(Br)c(Cl)c4F)ncnc3cc2OC)C1,CHEMBL3904966,CHEMBL203,8.0500,1,2,1,0.806941
Cn1cc(-c2ccc3cc[nH]c3c2)c(-c2ccncc2)n1,CHEMBL1780160,CHEMBL5145,6.4800,1,1,1,0.783886
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(c3)OCCOCCOCCO4)nc3[nH]cnc23)c1,CHEMBL5757288,CHEMBL203,6.6800,1,3,1,0.805648
Cc1cc(-c2n[nH]c3cc(NC4NC(c5ccccc5)CN(C)O4)ncc23)ccn1,CHEMBL3658702,CHEMBL4040,9.1300,1,1,1,0.797161
CN(C)CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,CHEMBL329856,CHEMBL203,8.2200,1,2,1,0.812393
C[C@H](c1ccccc1)N1Cc2cc3c(OC4CCOCC4)n[nH]c3cc2NC1=O,CHEMBL5918832,CHEMBL4040,8.0000,1,2,1,0.787312
Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2[C@H]1CC[C@H](OCO)CC1,CHEMBL2375967,CHEMBL4282,7.5900,1,1,1,0.791918
Cc1nc(C)c(C(C)NC(=O)CN2Cc3ccc(-c4nc(NC5CCOCC5)ncc4Cl)cc3C2=O)s1,CHEMBL5931820,CHEMBL4040,6.6000,1,2,1,0.811609
COc1cc(NC(=O)NCC(F)(F)F)cc(-c2cnc3cc(-c4ccnc(C(F)(F)F)n4)ccn23)c1,CHEMBL3694690,CHEMBL279,6.0200,1,1,1,0.811993
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccc(F)c(OC(F)(F)F)c1,CHEMBL3696270,CHEMBL4282,6.6300,1,4,1,0.803948
C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(Cl)cc4)nc32)c1,CHEMBL2437458,CHEMBL203,7.2400,1,6,1,0.812490
Cc1cc(-n2ncc3cc(NC(=O)NC(c4ccccc4)C4CCCO4)ncc32)ccn1,CHEMBL5915797,CHEMBL4040,8.6000,1,1,1,0.805619
CCc1cccc(Nc2ncnc3cc4c(cc23)NC(=O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)N4)c1,CHEMBL6142306,CHEMBL203,6.4550,1,2,1,0.800324
CN(C)CCCNC(=O)c1csc2nc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)cn12,CHEMBL3623375,CHEMBL279,5.6100,1,1,0,0.813743
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(C)cc5)cccc4c3)c2cc1OC,CHEMBL411091,CHEMBL279,9.3000,1,2,1,0.803568
CCOC(=O)c1oc2cnccc2c1Nc1ccc2c(O)cccc2c1,CHEMBL1667906,CHEMBL5145,8.9600,1,1,1,0.788598
COc1cc(C2c3[nH]c4ccccc4c3CCN2C)ccc1OC(=O)c1ccccc1,CHEMBL5523558,CHEMBL203,4.0600,1,1,0,0.791943
COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCN(C)CC5)s4)sc23)c(Cl)cc1Cl,CHEMBL192652,CHEMBL267,6.6100,1,4,1,0.806625
Nc1ncnc2c1c(-c1cccc(O)c1F)nn2C1CCCC1,CHEMBL1242111,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,6.6300,5,5,1,0.783124
COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC5CCOCC5)c4)nc3c2)c1,CHEMBL3928646,CHEMBL279,5.6850,1,2,0,0.807172
O=C1CCC(N2C(=O)c3cccc(NCCOCCc4ccc(-c5cc6c(NCc7ccccc7Cl)ncnc6[nH]5)cc4)c3C2=O)C(=O)N1,CHEMBL5755313,CHEMBL203,7.6950,1,6,1,0.805161
CNC(=O)c1cc2ccc(-c3nn(C(C)(C)C)c4ncnc(N)c34)cc2[nH]1,CHEMBL5851055,CHEMBL279,5.1000,1,3,0,0.805830
C[C@H](C(=O)N[C@H](C)c1cccc(N(C)C)n1)N1Cc2ccc(-c3nc(Nc4cnn(C)c4)ncc3Cl)cc2C1=O,CHEMBL5753324,CHEMBL4040,8.5900,1,2,1,0.816221
Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1-n1cc(-c2cncc(N3CCCN(C(C)C)CC3)c2)nn1,CHEMBL3939868,CHEMBL5145,7.7500,1,1,1,0.808715
Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccccc4F)c3)c12,CHEMBL3633290,CHEMBL279,7.2700,1,1,1,0.798292
COC(=O)N[C@@H](C)CNc1nccc(-c2nc(C3CC3)[nH]c2-c2cc(Cl)cc(NS(=O)(=O)c3cc(F)cc(F)c3)c2F)n1,CHEMBL3651669,CHEMBL5145,9.4300,1,1,1,0.816593
CCc1nccc(-c2ccc(C(=O)N3CCN(C4CC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,CHEMBL3701086,CHEMBL2842,8.4000,1,1,1,0.816028
Cc1cccc(F)c1-c1ccc2nc(NC(=O)C3CCC3)sc2c1,CHEMBL6019188,CHEMBL1862,6.4400,1,2,1,0.801894
Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1-n1cc(-c2cncc(N(C)C(C)C)c2)nn1,CHEMBL3895201,CHEMBL5145,7.3500,1,1,1,0.806150
Cc1c(-c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4cc(F)cc(C(F)F)c4)c(F)c3)c2)cnn1C(F)F,CHEMBL4113849,CHEMBL4040,10.3200,1,1,1,0.817645
CC(C)(C)CNc1ncnc2c(C#N)cc(N[C@H](c3cn(C4(C(F)(F)F)CC4)nn3)c3cccc4ncsc34)cc12,CHEMBL5898294,CHEMBL203,8.4800,1,2,1,0.807855
C[C@H](NC(=O)N1Cc2nc(NC3CCOCC3)ncc2C1(C)C)c1ccccc1,CHEMBL5951868,CHEMBL4040,6.1000,1,1,1,0.810511
COc1cc2c(Nc3ccc(C)cc3F)ncnc2cc1OCC1CCN(C)CC1,CHEMBL281990,CHEMBL203;CHEMBL279,6.9000,2,3,1,0.804176
CCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,CHEMBL603968,CHEMBL203,5.2300,1,1,0,0.792597
COc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2C)CC1,CHEMBL3964789,CHEMBL4282,6.3600,1,2,1,0.804681
CC(C)c1nc(-c2ccc(F)c(NS(=O)(=O)c3cccc(F)c3)c2)c(-c2ccnc(N)n2)s1,CHEMBL2337911,CHEMBL5145,5.9300,1,2,0,0.811987
CCS(=O)(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1ccsc1,CHEMBL395694,CHEMBL279,6.5100,1,1,1,0.778460
O=C(NC1CC1)c1n[nH]c2cc(-c3ccc(O)cc3)c(Br)cc12,CHEMBL481562,CHEMBL301,8.3000,1,1,1,0.789750
c1ccc2c(C[C@@H](COc3cncc(-c4ccc5nonc5c4)c3)Nc3ccc4nonc4c3)c[nH]c2c1,CHEMBL207217,CHEMBL4282,7.3900,1,1,1,0.799499
NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,CHEMBL523586,CHEMBL203;CHEMBL2431;CHEMBL4282;CHEMBL4816,7.6875,4,4,1,0.804098
O=C(Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F)c1cc(N2CCSCC2)cc(C(F)(F)F)c1,CHEMBL5886241,CHEMBL279,5.3000,1,1,0,0.809656
O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3cccnc3n2)cc1,CHEMBL4065878,CHEMBL2842,7.1200,1,1,1,0.800466
CC(C)(C)OC(=O)N1C[C@@H](n2cc(-c3ccccc3)c3c(N)ncnc32)C[C@@H]1CO,CHEMBL353630,CHEMBL267,6.8900,1,1,1,0.799961
CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccnc(OC)n4)c(F)c3)c2C1=O,CHEMBL3956206,CHEMBL2842,6.9800,1,1,1,0.817341
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(CO)cn4)ccn23)c1,CHEMBL3690455,CHEMBL279,7.5400,1,1,1,0.810074
NCc1ccc(-c2ccc(C(=O)N3N=C(c4cccnc4)CC3c3c(O)cccc3F)s2)cc1,CHEMBL1778667,CHEMBL5145,7.9750,1,2,1,0.802951
Cc1cc(O)ccc1Nc1ncc2c(n1)-c1ccccc1NC(=O)C2,CHEMBL598201,CHEMBL279,5.9200,1,1,0,0.788431
Cc1cc(Nc2nccc(-c3ccc4c(c3)C(=O)N([C@H](C)C(=O)N[C@H](CO)c3cccc(N(C)C)n3)C4)n2)ccn1,CHEMBL5748024,CHEMBL4040,8.6200,1,1,1,0.814352
O=S(=O)(Nc1cc(Sc2ncn[nH]2)c(O)c2ccccc12)c1c(F)ccc(N(Cc2ccccc2)Cc2ccccc2)c1F,CHEMBL2088025,CHEMBL5145,5.3400,1,2,0,0.797918
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1cc(N2CCOCC2)ccn1,CHEMBL3910602,CHEMBL5145,9.0500,1,2,1,0.815242
Cc1ccc(C(=O)Nc2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)cc1Nc1ncnc2ccc(N3CCOCC3)nc12,CHEMBL3659914,CHEMBL5145,8.4000,1,1,1,0.820689
Cc1cccc(-c2nc3n(c2-c2ccnc(-c4ccc(C(=O)NC5CCOCC5)cc4)c2)C2CCC3C2)n1,CHEMBL5968960,CHEMBL279,6.0400,1,1,1,0.808431
COc1cc2c(cc1OC)Nc1ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c1NC2,CHEMBL4210100,CHEMBL203;CHEMBL279,6.8850,2,2,1,0.812066
Cc1cnc(Nc2ccc(OCC(O)CN(C)C)cc2)nc1Nc1ccccc1,CHEMBL101473,CHEMBL301,5.1000,1,1,0,0.802171
O=C(/C=C/CN1CCOCC1)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,CHEMBL1272325,CHEMBL203,6.7650,1,2,1,0.792704
Cc1ccc(C(=O)Nc2cccc(-c3nnco3)c2)cc1-c1cc(N2CCOCC2)c(=O)n(C)c1,CHEMBL6010130,CHEMBL5145,7.8150,1,2,1,0.815407
CCN1CCN(Cc2ccc(-c3cc4c([C@](C)(N)c5ccccc5)ncnc4[nH]3)cc2)CC1,CHEMBL1289705,CHEMBL279,7.1100,1,1,1,0.802414
COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@@H](C)O)nc(CO)c12,CHEMBL4110228,CHEMBL4040,8.6600,1,1,1,0.803067
NC(=O)c1sc2nc(NC3CC3)nc(-c3cccc(CO)c3)c2c1N,CHEMBL1934517,CHEMBL5145,5.8800,1,1,0,0.802642
O=c1[nH]c2ccccc2cc1-c1nc2c([nH]1)CN(Cc1ccccc1)CC2,CHEMBL2016895,CHEMBL279,5.2200,1,1,0,0.776564
CCCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]ccc3c2)c1F,CHEMBL1822100,CHEMBL5145,7.4000,1,1,1,0.806212
Cn1nccc1-c1cc(F)c(C(=O)N[C@@H]2CNCC[C@H]2c2ccc(F)c(F)c2)c(F)c1,CHEMBL4868168,CHEMBL4282,7.5800,1,1,1,0.804268
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc(NC2CC2)nc1,CHEMBL1784630,CHEMBL1862,6.8200,1,2,1,0.816620
COc1cc2ncnc(N(C)c3cccc(C(F)(F)F)c3)c2cc1OC,CHEMBL539807,CHEMBL203,4.5200,1,1,0,0.808510
Brc1cccc(Nc2ncnc3ccncc23)c1NCCCn1ccnc1,CHEMBL272865,CHEMBL203,9.2900,1,1,1,0.797593
O=C(Nc1nccs1)C(c1ccccc1)N1Cc2ccccc2C1=O,CHEMBL4284413,CHEMBL203,7.6200,1,6,1,0.775784
OCc1ccc(-c2ccc(-c3cc(N4CCOCC4)nc(N4CCOCC4)n3)o2)cc1,CHEMBL566044,CHEMBL2842,5.2600,1,1,0,0.798772
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCOCC1,CHEMBL3623278,CHEMBL203,8.3000,1,2,1,0.806172
CC(C)(O)c1ccc(-c2cnc3c(n2)N(CC2CCOCC2)CC(=O)N3)cn1,CHEMBL2348862,CHEMBL2842,6.9700,1,3,1,0.798626
