canonical_smiles,molecule_chembl_ids,target_chembl_ids,mean_pchembl,n_molecule_target_rows,n_activity_rows,label,predicted_probability_active
NC1(c2ccc(-c3ncc4ncccc4c3-c3ccccc3)cc2)CCC1,CHEMBL2035028,CHEMBL4282,6.7300,1,1,1,0.677410
Cc1ccc(NC(=O)c2ccnc(C(C)(C)F)c2)cc1-c1cc(N2CCOCC2)c(=O)n(C)c1,CHEMBL5982764,CHEMBL5145,8.6000,1,2,1,0.874371
Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C(F)(F)CO)NN1,CHEMBL5820260,CHEMBL203,8.7000,1,1,1,0.904376
O=C(Nc1ccc(Oc2ccc(C(=O)c3ncc[nH]3)cc2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,CHEMBL5284834,CHEMBL5145,6.9700,1,2,1,0.812437
COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)CO)on4)c3)c2cc1OC,CHEMBL2029977,CHEMBL5145,6.1900,1,1,1,0.851734
C=CC(=O)Nc1ccccc1Nc1nc(NC2CCOCC2)ncc1C(F)(F)F,CHEMBL3590121,CHEMBL4040,8.0700,1,3,1,0.858784
Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(C(=O)CN(C)C)C5)ncc3F)cc2n1C1CCCC1,CHEMBL5759958,CHEMBL301,6.7100,1,2,1,0.893535
C=CC(=O)Nc1cc(C)ccc1Nc1nc(Nc2cc(C(=O)NCCO)c(F)cc2C)ncc1Cl,CHEMBL5902914,CHEMBL3385,6.5200,1,1,1,0.887499
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(=C/c3ccc(F)cc3)C(F)(F)F)c2)n1,CHEMBL3425668,CHEMBL203,5.2000,1,1,0,0.846959
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(NC(=O)CN3CCOCC3)c(C)c2)ncc1Cl,CHEMBL4862976,CHEMBL203,8.4100,1,2,1,0.821324
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N[C@H](C)C(N)=O)nc3n2)cc1CO,CHEMBL3693537,CHEMBL2842,8.2400,1,1,1,0.858305
O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCN4CCN(Cc5ccc(-c6cc7c(NCc8ccccc8Cl)ncnc7[nH]6)cc5)CC4)c3C2=O)C(=O)N1,CHEMBL6037318,CHEMBL203,6.6400,1,7,1,0.835119
Nc1ccccc1NC(=O)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)cc1,CHEMBL474015,CHEMBL1862;CHEMBL279,4.5875,2,3,0,0.761763
COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)NC3CCCCC3)cc2)cc1,CHEMBL195567,CHEMBL279,6.7300,1,2,1,0.783247
CN1C=C([C@H](Nc2cc(C#N)c3ncc(C#N)c(NCC(C)(C)C)c3c2)c2ccc(F)nc2)NN1,CHEMBL5747597,CHEMBL203,8.4100,1,2,1,0.874882
COc1ncc2ncnc(Nc3cc(C(=O)Nc4cc(CN5CCCC5)cc(C(F)(F)F)c4)ccc3C)c2n1,CHEMBL3641185,CHEMBL5145,9.0000,1,1,1,0.910493
COc1ncc(-c2ccc(N3CCN(C(=O)CN4CC[C@@H](C(=O)Nc5ccc(O)c(Cl)c5)C4)CC3)cc2)cn1,CHEMBL3398602,CHEMBL4040,6.3600,1,2,1,0.861373
C#CCOC1=CC(=O)C(Nc2ncnc3cc(OCCCN4CCCC4)c(OC)cc23)=CC1=O,CHEMBL3706817,CHEMBL279,8.2900,1,3,1,0.831198
COc1ccc(-c2ccc3c(-c4nc5c(N6CCN(C)CC6)cccc5[nH]4)n[nH]c3c2)c(OC)c1,CHEMBL475640,CHEMBL301,5.0000,1,1,0,0.769237
COc1ncc(Nc2nc3ccc(C(C)(C)O)cn3c2-c2nc(C)nc(N)n2)cc1F,CHEMBL3618245,CHEMBL2842,6.6900,1,2,1,0.815574
CCn1cc(-c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4ccccc4)c(F)c3)n2)cn1,CHEMBL3933434,CHEMBL4040,8.9500,1,1,1,0.892003
FC(F)(F)Oc1cccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)c1,CHEMBL206123,CHEMBL279,7.0600,1,2,1,0.800174
O=C(Nc1cc(Nc2ncccc2-c2ncnc3[nH]cnc23)ccc1Cl)c1cccc(C(F)(F)F)c1,CHEMBL5877431,CHEMBL279,7.0500,1,1,1,0.820345
COc1cc(OC)cc(N(Cc2cccc(Br)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3940940,CHEMBL279,6.5700,1,1,1,0.781301
CNS(=O)(=O)c1cccc(Nc2ncnc3[nH]cc(CC(C)C)c23)c1,CHEMBL3612663,CHEMBL5145,7.4000,1,1,1,0.755049
COc1n[nH]c2ncc(NC(=O)c3c(F)ccc(NS(=O)(=O)CCCF)c3F)cc12,CHEMBL1822089,CHEMBL5145,8.8900,1,1,1,0.808159
COC(=O)c1cc2cc(NCc3cc4nc[nH]c4cc3C)cnc2[nH]1,CHEMBL3347425,CHEMBL1862;CHEMBL267,6.1500,2,2,1,0.824067
CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(OC)c3)cn2CCN2CCC2)CC1,CHEMBL3935483,CHEMBL4282,8.3200,1,2,1,0.872675
CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)c(F)c1,CHEMBL2177372,CHEMBL2431;CHEMBL4282;CHEMBL4816,7.8317,3,4,1,0.914764
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5ccccc5)cnn4c3N)cc2)c1,CHEMBL469467,CHEMBL279,7.7150,1,2,1,0.786268
Brc1cccc(Nc2ncnc3cc(NCCN4CCOCC4)ncc23)c1,CHEMBL128987,CHEMBL203,8.4900,1,3,1,0.885478
CCS(=O)(=O)N(C)Cc1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,CHEMBL3693404,CHEMBL2842,6.3000,1,1,1,0.876816
Cc1cccc(N2C(=O)c3ccccc3C2(O)c2ccc3c(c2)NC(=O)CO3)c1,CHEMBL3980780,CHEMBL5145,7.0000,1,1,1,0.629559
C/C=C/C(=O)Nc1cc2c(Oc3ccc(NC(=O)CCCc4ccc(C)cc4)cc3F)ncnc2cc1OC,CHEMBL5563703,CHEMBL203,5.1200,1,1,0,0.834298
CCNc1cccc([C@@H](CO)NC(=O)[C@@H](C)N2Cc3ccc(-c4nc(Nc5ccnc(C)n5)ncc4Cl)cc3C2=O)n1,CHEMBL5886204,CHEMBL4040,8.8200,1,2,1,0.912530
C[C@H](C(=O)N[C@H](C)c1cccc(N2CCN(C)CC2)n1)N1Cc2ccc(-c3nc(N[C@H]4C[C@H](O)C4)ncc3Cl)cc2C1=O,CHEMBL6010013,CHEMBL4040,8.5500,1,1,1,0.905333
COc1ccc(-c2cn(C3CCCC3)c3ncnc(N)c23)cc1,CHEMBL170724,CHEMBL203;CHEMBL267,6.6700,2,2,1,0.732377
Cc1csc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)c1,CHEMBL378058,CHEMBL279,4.9000,1,1,0,0.815398
NC(=S)NNc1nncc2ccccc12,CHEMBL3977192,CHEMBL203;CHEMBL279,7.6150,2,2,1,0.590018
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1cc(OCc2ccccc2)cc(N2CCOCC2)n1,CHEMBL5766192,CHEMBL5145,8.1700,1,2,1,0.803676
Nc1nc(Nc2ccccc2)c2c(n1)[nH]c1ccccc12,CHEMBL2337373,CHEMBL203,6.8300,1,1,1,0.577000
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CN(C)C)CC4)cc3)n2)n1C(C)C,CHEMBL478241,CHEMBL301,7.8000,1,1,1,0.874875
CCOC(=O)C(=CNc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1)C(=O)OCC,CHEMBL3632637,CHEMBL203,5.9900,1,1,0,0.827727
O=C(NNC(=O)c1ccccc1F)C(=O)c1c[nH]c2ccccc12,CHEMBL1796184,CHEMBL267,4.0200,1,1,0,0.533364
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(NC(C)(C)CO)nc3n2)cc1CO,CHEMBL3693525,CHEMBL2842,7.7500,1,1,1,0.868041
Cc1cc(-c2cn(CCN3CCC3)c(C3(O)CCN(c4ncnc(N)c4C(C)C)CC3)n2)ccc1F,CHEMBL5898103,CHEMBL4282,8.2600,1,1,1,0.848639
CCOC(=O)C(C)(C)CNc1cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)cc(C(F)(F)F)c1,CHEMBL3944909,CHEMBL279,7.8900,1,1,1,0.923587
Cc1c(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(CCN1CCCC1)CC2,CHEMBL1276890,CHEMBL279,8.1000,1,1,1,0.789198
C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)c2cccnc2)c[nH]1,CHEMBL388739,CHEMBL2431,8.0000,1,1,1,0.737350
Cn1cc(Nc2ncc([N+](=O)[O-])c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)cn1,CHEMBL2071199,CHEMBL279,7.3000,1,1,1,0.831811
Cc1ccc(C(=O)Nc2cccc(C(C)(C)O)c2)cc1-c1cc(N2CCOCC2)c(=O)n(C)c1,CHEMBL6030987,CHEMBL5145,8.2000,1,2,1,0.819993
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)ccc2C)n(C)n1,CHEMBL2409776,CHEMBL279,8.7200,1,1,1,0.841753
N#Cc1ccccc1-c1ccc(C=C2C(=O)NC(=S)NC2=O)o1,CHEMBL2070563,CHEMBL5145,6.1300,1,1,1,0.617100
C=C=CC(=O)Nc1cc(Nc2ncc(OC)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,CHEMBL4282688,CHEMBL203,8.6750,1,2,1,0.843138
COc1cccc([C@@H](CO)NC(=O)[C@@H](C)N2Cc3ncc(-c4nc(N[C@@H](C)CO)ncc4Cl)cc3C2=O)c1,CHEMBL5966332,CHEMBL4040,8.6400,1,2,1,0.891917
Cc1ccc2c(Nc3cccc(C(F)(F)F)c3)nccc2c1Nc1ncccc1-c1ccncn1,CHEMBL571703,CHEMBL279;CHEMBL5145,6.8225,2,3,1,0.813287
Cc1cccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n12,CHEMBL3703170,CHEMBL2431;CHEMBL4282,5.8900,2,4,0,0.739413
Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1NC(=O)C1(c2cc(NCCN3CCCCC3)ncn2)CC1,CHEMBL4060531,CHEMBL5145,7.4250,1,2,1,0.859271
COCC1CN(c2cnc(C(=O)Nc3csc(-c4nncn4[C@@H](C)C(F)(F)F)n3)cc2-n2cnc(C3CC3)c2)C1,CHEMBL3946920,CHEMBL4282,8.7000,1,2,1,0.916642
NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2nc[nH]c3nccc2-3)CC1,CHEMBL2325741,CHEMBL2431;CHEMBL4282;CHEMBL4816,8.2300,3,26,1,0.807566
COCCCNC(=O)Nc1snc(-c2ccc(NC(=O)Nc3cc(C)ccc3F)cc2)c1C(N)=O,CHEMBL3696078,CHEMBL279,7.4100,1,1,1,0.863909
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3Cl)ncnc2cc1OCCNC(C)=O,CHEMBL3671584,CHEMBL203;CHEMBL279,6.7250,2,3,1,0.842016
CC(C)(O)COc1ccc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)ccnc2c1,CHEMBL4786853,CHEMBL279,9.4100,1,1,1,0.818492
Cc1ccoc1C(=O)Nc1cccc(Oc2ccnc3cc(C(=O)O)sc23)c1,CHEMBL3891953,CHEMBL279,7.1000,1,2,1,0.722527
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C(C)C)C[C@@H]2C1,CHEMBL6044692,CHEMBL279,6.2800,1,1,1,0.877381
Cc1n(C[C@H](Cc2ccccc2)NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc[n+]1Cc1ccccc1,CHEMBL6177108,CHEMBL4040,6.4200,1,1,1,0.808900
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC1CCN(C)CC1,CHEMBL13983,CHEMBL279,7.6000,1,1,1,0.853284
O=C(Nc1ccc(SC(F)(F)F)c(F)c1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncc(F)c2)c1,CHEMBL4107476,CHEMBL1862,8.7600,1,4,1,0.910531
COc1cc(OC2CCNCC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,CHEMBL205149,CHEMBL203,8.0000,1,1,1,0.860434
CCOc1cc2ncnc(Nc3cccc(-c4nccs4)c3)c2cc1OCC,CHEMBL126192,CHEMBL203,8.7000,1,1,1,0.819515
O=C(Nc1cccc(-c2cn(Cc3ccc(-c4cncnc4)cc3)nn2)c1)C1CC1,CHEMBL4447942,CHEMBL279,6.9000,1,1,1,0.794352
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CCN(CC(F)F)CC2)c(-c2ccn[nH]2)c1,CHEMBL3973884,CHEMBL1862,8.0300,1,6,1,0.879155
COc1ccc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)cc1F,CHEMBL3948379,CHEMBL4282,7.2300,1,2,1,0.826404
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,CHEMBL394619,CHEMBL279,7.7750,1,4,1,0.844133
CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c1C(=O)NC2,CHEMBL184021,CHEMBL279,7.1900,1,1,1,0.801955
CCCCn1c2ccc(NC(=O)Nc3ccc(OC)cc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,CHEMBL374736,CHEMBL279,7.0000,1,1,1,0.812126
C[C@@H](NC(=O)Nc1cc2[nH]nc(N)c2cn1)c1ccccc1,CHEMBL4107899,CHEMBL4040,8.7500,1,1,1,0.843564
COC(=O)c1ccnc(C#CCN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)n1,CHEMBL3906253,CHEMBL279,5.2300,1,3,0,0.815874
Cc1ccc(C2(NC(=O)Nc3cc4[nH]nc(-c5ccnc(C)c5)c4cn3)CC2)cc1,CHEMBL3658708,CHEMBL4040,7.3900,1,1,1,0.884386
CC(=O)Nc1nc(-c2ccc(Cl)c(Cl)c2)cs1,CHEMBL4470463,CHEMBL1862,6.0500,1,2,1,0.806655
COc1c(C(=O)NCCN(C)C)cccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,CHEMBL3759725,CHEMBL203,8.5200,1,1,1,0.808446
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(CCO)/N=C/c1cnn2ccc(C#N)cc12,CHEMBL1928561,CHEMBL2842,6.6300,1,1,1,0.611472
Cc1ccc(-c2nn(CCN3CCC(CCN(C)C)CC3)c3ncnc(N)c23)cc1,CHEMBL3822591,CHEMBL1862;CHEMBL267,5.5600,2,2,0,0.803262
CN(C)CCn1ncc2cc(Nc3ncc(C(F)(F)F)c(-c4cn(C)c5ccccc45)n3)cc(Cl)c21,CHEMBL5408941,CHEMBL203,7.0400,1,1,1,0.886234
NC(=O)c1ccnc2c(N[C@H](CN3CC(O)C3)c3ccc(Cl)c(C(F)(F)F)c3)ncnc12,CHEMBL5802141,CHEMBL4282,7.2100,1,1,1,0.908556
Cc1cccc(C)c1Nc1nccn2cncc12,CHEMBL227376,CHEMBL267,5.4800,1,1,0,0.771877
O=C1NN(c2ccc(F)c(Cl)c2)C(=O)/C1=C\c1cccc(OC(=O)c2cccs2)c1,CHEMBL1504817,CHEMBL203,5.4600,1,1,0,0.674394
Brc1cccc(Nc2ncnc3cc4c(cc23)OCO4)c1,CHEMBL93051,CHEMBL203,7.8200,1,2,1,0.781968
Cn1cc([C@@H](NC(=O)c2ccc3cnc(N[C@H]4CCOC[C@@H]4F)nc3c2)c2ccc(Cl)c(F)c2)cn1,CHEMBL3912321,CHEMBL4040,8.4200,1,1,1,0.909504
COc1cc2cc(COCc3c(-c4ccc(F)cc4)nc(N(C)S(C)(=O)=O)nc3C(C)C)oc(=O)c2cc1OC,CHEMBL4759850,CHEMBL4282,5.3700,1,1,0,0.822171
CC(C)(C)OC(=O)Cn1cc(-c2ccc3c(c2)ncn3-c2ccc(CC(=O)Nc3cc(C(C)(C)C)no3)cc2)cn1,CHEMBL6152632,CHEMBL279,8.1900,1,1,1,0.798318
CC1C(=O)Nc2ncnc(N3CCC(c4nc(-c5ccnc(F)c5)ccc4NCCN4CCCC4)CC3)c21,CHEMBL6008954,CHEMBL4282,9.4000,1,1,1,0.892732
CC(C)c1c(Oc2ccc(CN)cc2Cl)ccc2c1B(O)OC2,CHEMBL5273774,CHEMBL4282,8.3800,1,1,1,0.666485
Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCCC3)CC2)c1Br,CHEMBL3956468,CHEMBL4282,8.0500,1,2,1,0.902940
C[C@@H](NC(=O)[C@@H](CO)N1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1cccc(OC(F)F)c1,CHEMBL5922615,CHEMBL4040,8.3300,1,2,1,0.918780
O=S(=O)(Nc1cc(F)cc(-c2[nH]c(C3CC3)nc2-c2ccncn2)c1Cl)c1c(F)cccc1F,CHEMBL3651690,CHEMBL5145,9.0000,1,1,1,0.859157
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1OCCN(CC(=O)c2ccccc2)C1=O,CHEMBL3965160,CHEMBL279,7.3000,1,1,1,0.776049
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCn1ccnc1[N+](=O)[O-],CHEMBL3355873,CHEMBL203,8.5200,1,1,1,0.838649
CN(C)CCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,CHEMBL77782,CHEMBL203,8.3000,1,1,1,0.844874
Cc1cccc(NC(=O)Nc2ccc(-c3ccc(NC(=O)CN(C)C)c4c3CNC4=O)cc2)c1,CHEMBL359947,CHEMBL279,6.4600,1,1,1,0.831107
CS(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21,CHEMBL2148050,CHEMBL203,8.1700,1,1,1,0.827623
C[C@H]1COCCN1c1cc(CS(C)(=O)=O)nc(-c2ccc(NC(=O)NCCN(C)C)cc2)n1,CHEMBL3410642,CHEMBL2842,6.1200,1,1,1,0.857421
NC1CCN(C(=O)c2ccc(-c3nnc4n3-c3cccnc3Nc3ccccc3-4)cc2)CC1,CHEMBL3684520,CHEMBL4282,4.1600,1,2,0,0.698603
COc1ccc2c(Oc3ccc(CC(=O)Nc4cnn(C)c4)c(OC)c3)ccnc2c1,CHEMBL2023492,CHEMBL279,5.6100,1,1,0,0.804134
C=CC(=O)N1CCc2ccc(Nc3nc(Nc4ccc(OC)nc4)ncc3F)cc21,CHEMBL5756147,CHEMBL203,6.2600,1,2,1,0.872486
C#Cc1cc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)cc(OC(=O)C=C)c1,CHEMBL5632582,CHEMBL203,5.8800,1,1,0,0.829674
Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CCCc5cccnc54)ncc23)ccn1,CHEMBL3658632,CHEMBL4040,8.9000,1,1,1,0.884389
CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,CHEMBL91867,CHEMBL203,9.0150,1,8,1,0.827076
Cn1nccc1Nc1nccc(N2CC[C@H](C(=O)N[C@H](CO)c3cccc(Cl)c3)C2)n1,CHEMBL5080686,CHEMBL4040,6.7000,1,1,1,0.863859
CCc1c(N)ncnc1N1CCC(c2nc(-c3cccc(Cl)c3)cn2CCN2CCC2)CC1,CHEMBL3939097,CHEMBL4282,7.8000,1,2,1,0.846351
COC(=O)c1cc2cc(NC(=O)c3c(F)cccc3OC)cnc2[nH]1,CHEMBL3347624,CHEMBL1862;CHEMBL267,6.8625,2,5,1,0.813755
O=C(Nc1cc(Nc2ncccc2-c2ncnc3[nH]ccc23)ccc1F)c1cc(F)cc(C(F)(F)F)c1,CHEMBL5941087,CHEMBL279,6.9600,1,1,1,0.841603
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)c2cc1OC,CHEMBL473553,CHEMBL203,7.2000,1,1,1,0.763217
CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccccn4)c(F)c3)c2C1=O,CHEMBL3953002,CHEMBL2842,7.1900,1,1,1,0.920615
CN(C)CCCNC(=O)/C=C/C(=O)N(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,CHEMBL136102,CHEMBL203,7.7750,1,2,1,0.802827
O=S(=O)(c1ccccc1)c1cc(-c2cnc(NC3CC3)nc2)cc(N2CCOCC2)c1,CHEMBL5829379,CHEMBL2842;CHEMBL4282,4.5000,2,2,0,0.815949
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNC(C)CN(C)C)ccc1N2,CHEMBL5839052,CHEMBL279,8.0700,1,1,1,0.793960
COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1cc(F)ccn1,CHEMBL3654797,CHEMBL4040,8.1300,1,1,1,0.940225
Cc1ccc(Nc2ncnn3cc(C)c(C)c23)cc1O,CHEMBL186001,CHEMBL203;CHEMBL279,7.1850,2,4,1,0.806954
COc1cc2ncnc(Sc3nnc(C)s3)c2cc1OC,CHEMBL2180603,CHEMBL279,7.5000,1,5,1,0.712572
N#Cc1cnc2ccc(NC(=O)C3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,CHEMBL4441244,CHEMBL203,6.7000,1,1,1,0.815802
COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(NC(C)=O)c12,CHEMBL4110149,CHEMBL4040,8.1700,1,1,1,0.843351
CNC(=O)c1cc(Oc2ccc3sc(Nc4ccc(OC(F)(F)F)cc4)nc3c2)ccn1,CHEMBL1778409,CHEMBL5145,7.7500,1,1,1,0.842573
C[C@H](NC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1)C(=O)N[C@@H](C)C(=O)NCCN,CHEMBL488101,CHEMBL203,4.7000,1,1,0,0.718907
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3cc(-c4cnn(C)c4)nn3c2)c1F,CHEMBL2030246,CHEMBL5145,7.6050,1,2,1,0.883416
C=CC(=O)N1CCCC(Cn2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)C1,CHEMBL5846269,CHEMBL203,7.7500,1,1,1,0.823149
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN(C)c1ccncc1,CHEMBL25579,CHEMBL203;CHEMBL279,7.4150,2,4,1,0.827302
Cn1c(=O)n([C@@H]2CCCOC2)c2c3cc(-c4ccc(OCCCN5CCCC5)nc4)ccc3ncc21,CHEMBL4110135,CHEMBL2842,6.2100,1,1,1,0.828950
O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,CHEMBL445813;CHEMBL5440428,CHEMBL301,7.3300,1,6,1,0.719726
CC1CN(c2cc(=O)c3ccc4ccccc4c3o2)CCO1,CHEMBL435507,CHEMBL2842,5.3200,1,1,0,0.722290
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nccc(N5CCNCC5)n4)ccn23)c1,CHEMBL3694662,CHEMBL279,6.5800,1,1,1,0.879071
CN1CCOC(CNC(=O)Nc2cc3[nH]nc(-c4ccc(F)cc4)c3cn2)C1,CHEMBL3654853,CHEMBL4040,8.8000,1,1,1,0.896648
NC1(c2ccc(-c3nc4c5cc(-c6ccc(CO)cc6)ccc5nn4cc3-c3ccccc3)cc2)CCC1,CHEMBL3672539,CHEMBL4282,7.7500,1,2,1,0.701775
COc1cc(OC)c(Cl)c(-c2cc3cnc(Nc4ccc(N5C[C@@H](C)N[C@@H](C)C5)c(F)c4)nc3n3cnnc23)c1,CHEMBL5888240,CHEMBL279,8.5900,1,1,1,0.934769
CC(C)(C)OC(=O)n1ccc2c(NC(=O)Cc3nc(N4CCOCC4)cc(=O)[nH]3)cccc21,CHEMBL3696284,CHEMBL4282,6.0950,1,4,1,0.811016
CNC(=O)c1ccc(-c2nnc(Nc3ccc(C(C)(C)C)cc3)c3ccccc23)cc1,CHEMBL196609,CHEMBL279,6.8900,1,2,1,0.748768
CNc1nc(C)c(C(=O)/C=C/c2nccs2)s1,CHEMBL4798434,CHEMBL203,6.5900,1,1,1,0.686836
Cn1cc(-c2ccc3ncc4c(c3c2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cn1,CHEMBL3290293,CHEMBL2842,5.9300,1,1,0,0.787917
Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H]4CN(C)[C@@H](C(F)F)[C@@H]4c4ccccc4)ncc23)ccn1,CHEMBL3663022,CHEMBL4040,9.3600,1,1,1,0.908221
CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CC5CC5)o4)c(C(C)C)c23)c(F)cc1F,CHEMBL191913,CHEMBL279,7.7700,1,1,1,0.886192
Cc1cnccc1-c1cnc(N)c(-c2ccc(C(=O)N[C@H](CO)c3ccccc3)c(F)c2)c1,CHEMBL4112111,CHEMBL4040,9.1800,1,2,1,0.854192
CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(-c6cnn(C)c6)nc5)cc4c32)C1,CHEMBL5810339,CHEMBL2842,6.2600,1,1,1,0.807049
COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(CC(O)CO)CC3)cc12,CHEMBL3668457,CHEMBL301,5.8700,1,1,0,0.782863
O=C(Nc1cc(Nc2ncccc2-c2ncnc3[nH]cnc23)ccc1F)c1cccc(C(F)(F)F)c1,CHEMBL5985298,CHEMBL279,7.9600,1,1,1,0.820057
CC(C)(C)c1cc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(NC5CCOC5)nc34)c2)[nH]n1,CHEMBL3697932,CHEMBL5145,8.5200,1,1,1,0.925116
COc1ccc(Nc2ncc(CNCc3cccnc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646477,CHEMBL2842,5.8600,1,1,0,0.828263
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCOC1,CHEMBL48554,CHEMBL267,6.5000,1,1,1,0.702761
CN(C)/N=N/c1ccc2ncnc(NCc3ccccc3)c2c1,CHEMBL137027,CHEMBL203,6.3200,1,1,1,0.711228
